id,employe_id,department,performance_score,years_with_company,salary
124,124,Accounting,83,124,2704
125,125,Engineering,98,125,688
126,126,Human Resources,97,126,89
127,127,Services,79,127,6
128,128,Engineering,86,128,59
129,129,Product Management,5,129,0
130,130,Engineering,73,130,38
131,131,Engineering,55,131,0
132,132,Engineering,17,132,5
133,133,Marketing,61,133,2
134,134,Sales,19,134,886
135,135,Engineering,73,135,599
136,136,Services,77,136,091
137,137,Product Management,34,137,14
138,138,Legal,46,138,18076
139,139,Support,68,139,8
140,140,Business Development,3,140,0
141,141,Sales,82,141,6476
142,142,Legal,62,142,21
143,143,Sales,78,143,570
144,144,Marketing,79,144,5
145,145,Business Development,21,145,47034
146,146,Training,81,146,6
147,147,Marketing,3,147,15757
148,148,Training,40,148,236
149,149,Accounting,78,149,19
150,150,Support,81,150,03
151,151,Support,25,151,6
152,152,Support,8,152,0
153,153,Accounting,95,153,680
154,154,Engineering,47,154,81
155,155,Human Resources,44,155,8319
156,156,Sales,51,156,4
157,157,Product Management,73,157,54821
158,158,Human Resources,4,158,960
159,159,Accounting,81,159,4859
160,160,Human Resources,33,160,0
161,161,Business Development,36,161,80
162,162,Product Management,31,162,66
163,163,Engineering,15,163,64
164,164,Accounting,76,164,38
165,165,Business Development,59,165,67
166,166,Human Resources,55,166,81
167,167,Training,79,167,59590
168,168,Sales,55,168,382
169,169,Engineering,22,169,67
170,170,Research and Development,3,170,0
171,171,Product Management,13,171,1
172,172,Business Development,65,172,3
173,173,Sales,27,173,324
174,174,Support,61,174,35
175,175,Services,64,175,4
176,176,Support,75,176,778
177,177,Human Resources,14,177,87
178,178,Human Resources,97,178,07
179,179,Services,8,179,924
180,180,Product Management,74,180,40
181,181,Training,82,181,08933
182,182,Engineering,69,182,47309
183,183,Legal,18,183,36
184,184,Marketing,24,184,7
185,185,Product Management,79,185,61913
186,186,Support,91,186,38081
187,187,Engineering,60,187,9266
188,188,Engineering,73,188,30
189,189,Marketing,59,189,857
190,190,Accounting,3,190,1775
191,191,Human Resources,78,191,0
192,192,Services,86,192,654
193,193,Business Development,67,193,3
194,194,Research and Development,99,194,703
195,195,Marketing,84,195,73353
196,196,Engineering,68,196,33
197,197,Training,5,197,58447
198,198,Services,27,198,7
199,199,Sales,92,199,40624
200,200,Human Resources,5,200,631
201,201,Support,82,201,17600
202,202,Sales,86,202,04671
203,203,Human Resources,70,203,64
204,204,Services,49,204,719
205,205,Services,12,205,2
206,206,Accounting,42,206,5187
207,207,Accounting,39,207,09
208,208,Research and Development,88,208,315
209,209,Support,78,209,48
210,210,Product Management,50,210,2608
211,211,Accounting,17,211,21555
212,212,Marketing,26,212,408
213,213,Human Resources,30,213,91
214,214,Training,20,214,381
215,215,Training,12,215,004
216,216,Training,70,216,95358
217,217,Services,46,217,44887
218,218,Services,78,218,20
219,219,Services,49,219,2560
220,220,Sales,2,220,946
221,221,Legal,4,221,36
222,222,Business Development,67,222,7249
223,223,Marketing,2,223,143
224,224,Services,74,224,01657
225,225,Training,37,225,16
226,226,Human Resources,55,226,3
227,227,Accounting,38,227,314
228,228,Accounting,36,228,8808
229,229,Support,41,229,72019
230,230,Training,85,230,34
231,231,Accounting,51,231,8409
232,232,Product Management,31,232,499
233,233,Support,20,233,6
234,234,Support,39,234,65413
235,235,Services,26,235,0
236,236,Support,51,236,9421
237,237,Engineering,76,237,4
238,238,Engineering,33,238,20
239,239,Services,81,239,901
240,240,Marketing,59,240,6
241,241,Human Resources,90,241,0587
242,242,Product Management,52,242,2501
243,243,Legal,68,243,7773
244,244,Engineering,41,244,0
245,245,Product Management,46,245,837
246,246,Engineering,16,246,77893
247,247,Training,46,247,45
248,248,Business Development,3,248,40433
249,249,Services,13,249,8
250,250,Training,3,250,6018
251,251,Legal,93,251,04
252,252,Sales,29,252,7
253,253,Research and Development,36,253,123
254,254,Engineering,43,254,2
255,255,Training,19,255,5
256,256,Sales,51,256,76
257,257,Product Management,53,257,72538
258,258,Research and Development,41,258,79
259,259,Human Resources,58,259,12639
260,260,Accounting,11,260,401
261,261,Accounting,66,261,620
262,262,Services,98,262,39366
263,263,Human Resources,33,263,2
264,264,Sales,31,264,572
265,265,Sales,41,265,56
266,266,Support,50,266,6519
267,267,Product Management,21,267,74759
268,268,Human Resources,43,268,159
269,269,Services,71,269,5
270,270,Support,14,270,6
271,271,Training,23,271,8702
272,272,Support,57,272,943
273,273,Accounting,56,273,36
274,274,Training,58,274,234
275,275,Marketing,72,275,79
276,276,Marketing,17,276,773
277,277,Training,68,277,552
278,278,Support,73,278,6
279,279,Services,8,279,2293
280,280,Business Development,53,280,9
281,281,Support,52,281,87272
282,282,Training,30,282,2596
283,283,Training,97,283,1756
284,284,Engineering,10,284,902
285,285,Research and Development,21,285,53070
286,286,Support,30,286,6
287,287,Sales,7,287,4
288,288,Services,9,288,50779
289,289,Training,15,289,1112
290,290,Services,22,290,494
291,291,Sales,62,291,8352
292,292,Support,98,292,54579
293,293,Training,45,293,7
294,294,Sales,1,294,9
295,295,Research and Development,46,295,9
296,296,Business Development,28,296,54
297,297,Sales,23,297,03640
298,298,Product Management,23,298,4306
299,299,Legal,41,299,02262
300,300,Marketing,74,300,53
301,301,Research and Development,82,301,0582
302,302,Support,81,302,9759
303,303,Engineering,61,303,61215
304,304,Engineering,30,304,789
305,305,Services,26,305,8295
306,306,Services,99,306,78
307,307,Legal,12,307,68762
308,308,Support,87,308,22111
309,309,Marketing,67,309,21188
310,310,Research and Development,74,310,8124
311,311,Training,76,311,339
312,312,Product Management,8,312,24
313,313,Research and Development,63,313,79308
314,314,Human Resources,54,314,6
315,315,Marketing,36,315,11
316,316,Research and Development,68,316,563
317,317,Services,84,317,874
318,318,Training,88,318,4637
319,319,Training,31,319,4
320,320,Sales,42,320,67
321,321,Human Resources,98,321,6361
322,322,Sales,35,322,3
323,323,Engineering,73,323,7621
324,324,Training,32,324,613
325,325,Support,11,325,910
326,326,Research and Development,18,326,1
327,327,Support,18,327,4
328,328,Human Resources,42,328,958
329,329,Research and Development,40,329,10
330,330,Training,74,330,574
331,331,Accounting,66,331,7
332,332,Research and Development,5,332,82397
333,333,Business Development,28,333,7119
334,334,Product Management,97,334,1198
335,335,Product Management,78,335,95
336,336,Training,74,336,33660
337,337,Sales,36,337,57
338,338,Product Management,32,338,40
339,339,Engineering,23,339,67
340,340,Services,18,340,555
341,341,Human Resources,40,341,6252
342,342,Research and Development,18,342,9856
343,343,Legal,48,343,4
344,344,Accounting,99,344,36
345,345,Product Management,25,345,39280
346,346,Engineering,6,346,31
347,347,Legal,12,347,8374
348,348,Engineering,35,348,2
349,349,Training,96,349,93
350,350,Engineering,92,350,0395
351,351,Engineering,28,351,21190
352,352,Marketing,96,352,2
353,353,Training,27,353,0019
354,354,Accounting,19,354,8428
355,355,Accounting,1,355,39566
356,356,Training,77,356,40
357,357,Training,29,357,0607
358,358,Legal,10,358,1658
359,359,Services,6,359,3
360,360,Engineering,82,360,814
361,361,Human Resources,68,361,541
362,362,Engineering,84,362,86105
363,363,Business Development,4,363,6054
364,364,Sales,57,364,42873
365,365,Support,62,365,7681
366,366,Marketing,48,366,78493
367,367,Business Development,58,367,54
368,368,Support,37,368,202
369,369,Business Development,44,369,522
370,370,Training,20,370,2111
371,371,Engineering,1,371,9
372,372,Research and Development,79,372,63
373,373,Business Development,71,373,6
374,374,Engineering,92,374,75967
375,375,Accounting,62,375,96
376,376,Services,19,376,2
377,377,Engineering,31,377,20
378,378,Training,4,378,0
379,379,Legal,88,379,93490
380,380,Engineering,30,380,20654
381,381,Product Management,23,381,42
382,382,Training,77,382,45222
383,383,Product Management,68,383,0
384,384,Services,10,384,71
385,385,Sales,14,385,31504
386,386,Training,31,386,2721
387,387,Accounting,77,387,16
388,388,Legal,10,388,42164
389,389,Services,27,389,87558
390,390,Sales,39,390,28
391,391,Legal,76,391,2945
392,392,Accounting,38,392,2372
393,393,Engineering,29,393,89359
394,394,Research and Development,63,394,5666
395,395,Sales,29,395,512
396,396,Support,59,396,23
397,397,Human Resources,3,397,4
398,398,Sales,98,398,776
399,399,Human Resources,29,399,720
400,400,Legal,55,400,9
401,401,Support,91,401,92
402,402,Human Resources,17,402,20
403,403,Product Management,94,403,85655
404,404,Legal,38,404,6622
405,405,Services,5,405,28
406,406,Marketing,52,406,61086
407,407,Product Management,76,407,13183
408,408,Product Management,38,408,28
409,409,Marketing,55,409,2739
410,410,Human Resources,5,410,68
411,411,Engineering,67,411,819
412,412,Sales,96,412,4527
413,413,Human Resources,3,413,237
414,414,Human Resources,99,414,52549
415,415,Legal,1,415,3
416,416,Engineering,83,416,32
417,417,Product Management,82,417,5298
418,418,Training,13,418,98703
419,419,Training,30,419,82279
420,420,Product Management,35,420,982
421,421,Research and Development,7,421,8
422,422,Product Management,28,422,794
423,423,Business Development,30,423,161
424,424,Research and Development,99,424,76009
425,425,Research and Development,53,425,8374
426,426,Engineering,62,426,88357
427,427,Sales,33,427,0422
428,428,Legal,5,428,2169
429,429,Training,84,429,02
430,430,Research and Development,3,430,85
431,431,Engineering,31,431,85
432,432,Accounting,72,432,68911
433,433,Sales,13,433,47110
434,434,Research and Development,70,434,52
435,435,Training,22,435,1
436,436,Accounting,8,436,6
437,437,Sales,25,437,1
438,438,Support,23,438,8034
439,439,Business Development,79,439,3
440,440,Engineering,91,440,17
441,441,Engineering,66,441,0173
442,442,Product Management,47,442,57
443,443,Research and Development,17,443,5
444,444,Marketing,86,444,198
445,445,Accounting,59,445,386
446,446,Research and Development,68,446,43
447,447,Training,73,447,919
448,448,Accounting,6,448,98
449,449,Services,75,449,98
450,450,Accounting,72,450,665
451,451,Human Resources,35,451,3134
452,452,Engineering,39,452,4
453,453,Engineering,71,453,24414
454,454,Sales,32,454,4280
455,455,Research and Development,45,455,47309
456,456,Product Management,54,456,1
457,457,Marketing,84,457,771
458,458,Marketing,56,458,4
459,459,Sales,10,459,5269
460,460,Product Management,16,460,76140
461,461,Human Resources,31,461,8
462,462,Support,9,462,6688
463,463,Legal,75,463,1360
464,464,Training,54,464,29875
465,465,Research and Development,81,465,55176
466,466,Services,54,466,206
467,467,Marketing,7,467,417
468,468,Research and Development,79,468,41905
469,469,Accounting,90,469,8557
470,470,Marketing,80,470,10
471,471,Marketing,26,471,700
472,472,Research and Development,16,472,2
473,473,Sales,100,473,89
474,474,Research and Development,57,474,0
475,475,Sales,86,475,22168
476,476,Research and Development,95,476,89
477,477,Support,95,477,116
478,478,Human Resources,52,478,95
479,479,Engineering,8,479,38
480,480,Research and Development,1,480,2626
481,481,Accounting,86,481,98372
482,482,Marketing,83,482,06802
483,483,Accounting,93,483,40750
484,484,Human Resources,10,484,41779
485,485,Research and Development,40,485,22218
486,486,Marketing,92,486,11
487,487,Training,80,487,5
488,488,Sales,51,488,594
489,489,Human Resources,36,489,0970
490,490,Business Development,5,490,2
491,491,Support,61,491,6
492,492,Sales,16,492,8313
493,493,Services,35,493,73
494,494,Human Resources,57,494,49
495,495,Training,21,495,94705
496,496,Research and Development,75,496,99
497,497,Business Development,78,497,4
498,498,Engineering,92,498,6274
499,499,Training,29,499,70
500,500,Sales,3,500,957
501,501,Research and Development,98,501,96483
502,502,Legal,50,502,6
503,503,Marketing,41,503,222
504,504,Product Management,18,504,20710
505,505,Engineering,33,505,7436
506,506,Business Development,16,506,17870
507,507,Engineering,51,507,81641
508,508,Marketing,30,508,9282
509,509,Engineering,65,509,70549
510,510,Training,53,510,2875
511,511,Sales,24,511,6939
512,512,Engineering,61,512,8021
513,513,Human Resources,2,513,9454
514,514,Legal,52,514,466
515,515,Marketing,20,515,5575
516,516,Accounting,70,516,74
517,517,Research and Development,20,517,073
518,518,Legal,45,518,25
519,519,Marketing,65,519,547
520,520,Accounting,86,520,62238
521,521,Human Resources,85,521,96732
522,522,Sales,47,522,22
523,523,Research and Development,14,523,9510
524,524,Engineering,73,524,60198
525,525,Marketing,98,525,01
526,526,Marketing,97,526,50902
527,527,Marketing,98,527,701
528,528,Business Development,10,528,2721
529,529,Accounting,11,529,3
530,530,Marketing,45,530,45684
531,531,Engineering,91,531,925
532,532,Human Resources,40,532,30
533,533,Support,84,533,7304
534,534,Services,81,534,9
535,535,Training,45,535,832
536,536,Sales,21,536,2
537,537,Legal,71,537,350
538,538,Marketing,7,538,51
539,539,Training,28,539,3
540,540,Human Resources,67,540,861
541,541,Product Management,91,541,61
542,542,Support,79,542,4
543,543,Legal,40,543,54
544,544,Human Resources,77,544,5133
545,545,Accounting,29,545,54
546,546,Marketing,69,546,03
547,547,Sales,25,547,24
548,548,Research and Development,25,548,87
549,549,Engineering,86,549,442
550,550,Human Resources,50,550,11245
551,551,Engineering,11,551,7
552,552,Human Resources,45,552,93063
553,553,Marketing,35,553,11668
554,554,Business Development,18,554,41327
555,555,Engineering,44,555,342
556,556,Sales,89,556,0
557,557,Services,76,557,21209
558,558,Legal,84,558,8986
559,559,Services,61,559,755
560,560,Human Resources,42,560,81528
561,561,Human Resources,4,561,99158
562,562,Research and Development,44,562,2
563,563,Marketing,94,563,64251
564,564,Services,87,564,025
565,565,Support,99,565,99
566,566,Product Management,37,566,56941
567,567,Product Management,9,567,3499
568,568,Product Management,75,568,6701
569,569,Human Resources,94,569,04453
570,570,Engineering,17,570,7131
571,571,Research and Development,95,571,1510
572,572,Support,83,572,39
573,573,Services,22,573,0250
574,574,Human Resources,53,574,29
575,575,Business Development,2,575,815
576,576,Support,93,576,795
577,577,Marketing,47,577,30000
578,578,Marketing,47,578,9
579,579,Marketing,96,579,065
580,580,Business Development,35,580,4297
581,581,Marketing,6,581,6
582,582,Sales,65,582,1653
583,583,Accounting,17,583,649
584,584,Accounting,89,584,06
585,585,Marketing,71,585,7
586,586,Human Resources,14,586,37
587,587,Accounting,60,587,943
588,588,Legal,27,588,72
589,589,Marketing,9,589,677
590,590,Sales,48,590,4984
591,591,Accounting,44,591,275
592,592,Training,37,592,59616
593,593,Support,21,593,03
594,594,Training,64,594,2386
595,595,Accounting,78,595,9890
596,596,Marketing,35,596,08342
597,597,Business Development,97,597,47753
598,598,Accounting,52,598,7
599,599,Engineering,19,599,12888
600,600,Business Development,10,600,803
601,601,Business Development,14,601,52
602,602,Product Management,73,602,5480
603,603,Human Resources,45,603,1
604,604,Business Development,53,604,2
605,605,Marketing,92,605,9519
606,606,Support,97,606,32
607,607,Legal,93,607,87
608,608,Human Resources,57,608,09
609,609,Training,30,609,81127
610,610,Services,26,610,4
611,611,Marketing,45,611,8230
612,612,Support,42,612,871
613,613,Marketing,35,613,5
614,614,Product Management,79,614,1
615,615,Engineering,24,615,16036
616,616,Support,22,616,7962
617,617,Sales,100,617,13174
618,618,Engineering,52,618,16
619,619,Business Development,89,619,8757
620,620,Engineering,60,620,9201
621,621,Support,77,621,47402
622,622,Training,70,622,3748
623,623,Services,46,623,887
624,624,Accounting,57,624,7785
625,625,Support,57,625,01
626,626,Training,1,626,836
627,627,Support,42,627,167
628,628,Engineering,47,628,3
629,629,Product Management,58,629,242
630,630,Training,27,630,28558
631,631,Marketing,33,631,47152
632,632,Legal,55,632,36
633,633,Engineering,86,633,43
634,634,Support,94,634,01431
635,635,Business Development,21,635,2
636,636,Legal,1,636,85168
637,637,Services,91,637,9
638,638,Services,33,638,9752
639,639,Services,99,639,756
640,640,Human Resources,74,640,637
641,641,Legal,45,641,9360
642,642,Marketing,96,642,6
643,643,Legal,70,643,57
644,644,Accounting,99,644,2
645,645,Business Development,80,645,52
646,646,Business Development,15,646,2
647,647,Research and Development,98,647,4058
648,648,Human Resources,65,648,3
649,649,Training,18,649,8523
650,650,Product Management,26,650,9829
651,651,Marketing,43,651,5705
652,652,Support,20,652,6218
653,653,Human Resources,46,653,5
654,654,Engineering,89,654,664
655,655,Engineering,19,655,15
656,656,Human Resources,79,656,9055
657,657,Sales,60,657,5369
658,658,Training,37,658,06773
659,659,Marketing,92,659,3
660,660,Research and Development,76,660,381
661,661,Product Management,96,661,500
662,662,Human Resources,61,662,1510
663,663,Engineering,91,663,6
664,664,Marketing,20,664,21
665,665,Marketing,33,665,7532
666,666,Human Resources,65,666,100
667,667,Legal,75,667,11
668,668,Services,56,668,72
669,669,Engineering,90,669,80311
670,670,Marketing,46,670,0
671,671,Accounting,20,671,32840
672,672,Services,81,672,6
673,673,Marketing,31,673,870
674,674,Marketing,93,674,0
675,675,Product Management,35,675,974
676,676,Marketing,83,676,68
677,677,Research and Development,98,677,10992
678,678,Research and Development,15,678,90178
679,679,Training,99,679,201
680,680,Human Resources,10,680,9
681,681,Training,14,681,81600
682,682,Legal,29,682,17641
683,683,Human Resources,50,683,24609
684,684,Human Resources,33,684,53
685,685,Marketing,16,685,01
686,686,Support,35,686,54
687,687,Marketing,42,687,3774
688,688,Accounting,30,688,28233
689,689,Accounting,64,689,428
690,690,Product Management,84,690,78711
691,691,Support,79,691,5211
692,692,Sales,46,692,944
693,693,Marketing,37,693,88169
694,694,Human Resources,64,694,44465
695,695,Support,49,695,2100
696,696,Training,10,696,542
697,697,Support,8,697,4
698,698,Training,6,698,28
699,699,Product Management,13,699,52682
700,700,Support,33,700,063
701,701,Legal,5,701,0692
702,702,Marketing,59,702,0
703,703,Research and Development,24,703,3498
704,704,Training,88,704,74194
705,705,Marketing,100,705,9440
706,706,Research and Development,83,706,188
707,707,Training,19,707,65548
708,708,Marketing,9,708,48
709,709,Human Resources,37,709,15199
710,710,Services,34,710,16
711,711,Services,38,711,30093
712,712,Marketing,14,712,62
713,713,Business Development,89,713,6721
714,714,Business Development,2,714,9136
715,715,Product Management,76,715,85826
716,716,Support,89,716,2
717,717,Marketing,89,717,34575
718,718,Business Development,35,718,29980
719,719,Research and Development,43,719,0
720,720,Training,28,720,162
721,721,Accounting,40,721,9233
722,722,Services,20,722,3059
723,723,Human Resources,67,723,7565
724,724,Research and Development,90,724,98
725,725,Legal,32,725,7
726,726,Research and Development,84,726,4
727,727,Sales,45,727,27625
728,728,Research and Development,12,728,624
729,729,Sales,25,729,3134
730,730,Marketing,78,730,72473
731,731,Marketing,66,731,0104
732,732,Sales,31,732,96031
733,733,Legal,1,733,9
734,734,Accounting,84,734,939
735,735,Marketing,70,735,506
736,736,Sales,19,736,3065
737,737,Sales,69,737,5579
738,738,Product Management,12,738,28920
739,739,Human Resources,12,739,11
740,740,Support,58,740,3984
741,741,Training,90,741,2
742,742,Accounting,5,742,2023
743,743,Support,54,743,22972
744,744,Support,53,744,258
745,745,Research and Development,89,745,914
746,746,Training,7,746,5
747,747,Legal,33,747,84163
748,748,Research and Development,21,748,30156
749,749,Research and Development,20,749,039
750,750,Support,27,750,78
751,751,Research and Development,52,751,874
752,752,Marketing,25,752,36
753,753,Legal,95,753,946
754,754,Engineering,1,754,9323
755,755,Training,68,755,9300
756,756,Accounting,81,756,6510
757,757,Research and Development,28,757,0452
758,758,Legal,97,758,68
759,759,Training,28,759,30644
760,760,Support,46,760,3078
761,761,Business Development,93,761,0
762,762,Legal,50,762,8
763,763,Research and Development,28,763,7198
764,764,Services,70,764,8797
765,765,Services,46,765,883
766,766,Engineering,78,766,8
767,767,Research and Development,29,767,6
768,768,Product Management,84,768,3
769,769,Human Resources,20,769,86049
770,770,Business Development,61,770,3
771,771,Business Development,70,771,75583
772,772,Business Development,75,772,4
773,773,Research and Development,54,773,5
774,774,Accounting,51,774,05259
775,775,Business Development,85,775,68653
776,776,Engineering,8,776,72
777,777,Support,93,777,9
778,778,Training,45,778,5
779,779,Sales,70,779,4417
780,780,Engineering,92,780,92803
781,781,Accounting,100,781,08311
782,782,Business Development,73,782,36
783,783,Sales,22,783,837
784,784,Support,21,784,3179
785,785,Services,81,785,9
786,786,Marketing,72,786,39601
787,787,Research and Development,84,787,25
788,788,Research and Development,82,788,40996
789,789,Accounting,11,789,14692
790,790,Legal,7,790,1727
791,791,Engineering,17,791,2964
792,792,Sales,80,792,665
793,793,Research and Development,1,793,117
794,794,Training,84,794,0
795,795,Marketing,73,795,116
796,796,Services,7,796,858
797,797,Engineering,39,797,1
798,798,Marketing,34,798,02
799,799,Training,93,799,967
800,800,Sales,63,800,5
801,801,Engineering,31,801,62
802,802,Sales,75,802,0961
803,803,Human Resources,14,803,3789
804,804,Legal,36,804,76288
805,805,Accounting,40,805,49595
806,806,Accounting,73,806,687
807,807,Training,35,807,1
808,808,Engineering,35,808,0
809,809,Product Management,100,809,46942
810,810,Marketing,62,810,653
811,811,Business Development,89,811,50008
812,812,Engineering,95,812,331
813,813,Legal,2,813,70
814,814,Product Management,11,814,9246
815,815,Human Resources,15,815,89643
816,816,Support,63,816,865
817,817,Engineering,84,817,5
818,818,Research and Development,99,818,325
819,819,Business Development,95,819,4447
820,820,Services,74,820,91
821,821,Human Resources,34,821,38709
822,822,Product Management,55,822,9466
823,823,Training,63,823,849
824,824,Product Management,54,824,8601
825,825,Legal,85,825,7
826,826,Accounting,56,826,35
827,827,Legal,51,827,120
828,828,Engineering,87,828,8
829,829,Human Resources,79,829,61819
830,830,Human Resources,77,830,1865
831,831,Accounting,46,831,50
832,832,Product Management,25,832,3001
833,833,Training,24,833,46
834,834,Engineering,27,834,990
835,835,Sales,58,835,90
836,836,Training,4,836,4896
837,837,Business Development,42,837,909
838,838,Engineering,76,838,5
839,839,Engineering,35,839,11
840,840,Human Resources,15,840,0311
841,841,Support,45,841,15
842,842,Business Development,37,842,9401
843,843,Training,37,843,4273
844,844,Training,99,844,4125
845,845,Business Development,85,845,8
846,846,Human Resources,91,846,87
847,847,Accounting,86,847,43708
848,848,Training,18,848,42
849,849,Business Development,1,849,28
850,850,Sales,21,850,2
851,851,Human Resources,2,851,7764
852,852,Sales,75,852,463
853,853,Training,86,853,67295
854,854,Support,71,854,27
855,855,Research and Development,72,855,81
856,856,Accounting,67,856,671
857,857,Product Management,44,857,0
858,858,Research and Development,81,858,207
859,859,Human Resources,22,859,5
860,860,Human Resources,34,860,76966
861,861,Engineering,23,861,5
862,862,Accounting,68,862,1461
863,863,Business Development,45,863,74
864,864,Accounting,10,864,0669
865,865,Services,5,865,9527
866,866,Engineering,87,866,5792
867,867,Training,77,867,9
868,868,Training,57,868,18
869,869,Accounting,7,869,24083
870,870,Sales,25,870,432
871,871,Research and Development,94,871,1
872,872,Research and Development,22,872,72
873,873,Support,54,873,80765
874,874,Support,57,874,267
875,875,Marketing,10,875,6707
876,876,Human Resources,57,876,6457
877,877,Sales,78,877,6512
878,878,Support,16,878,71
879,879,Sales,28,879,1
880,880,Training,83,880,900
881,881,Business Development,12,881,37152
882,882,Services,50,882,24541
883,883,Legal,1,883,308
884,884,Human Resources,30,884,732
885,885,Marketing,39,885,6
886,886,Accounting,4,886,3
887,887,Marketing,95,887,0
888,888,Services,47,888,87
889,889,Support,94,889,658
890,890,Training,65,890,84813
891,891,Human Resources,45,891,109
892,892,Legal,47,892,38
893,893,Marketing,31,893,21531
894,894,Services,90,894,28030
895,895,Human Resources,30,895,1902
896,896,Accounting,96,896,20
897,897,Marketing,82,897,03793
898,898,Training,70,898,80892
899,899,Engineering,93,899,543
900,900,Accounting,48,900,3
901,901,Training,29,901,60581
902,902,Marketing,82,902,6
903,903,Services,42,903,88198
904,904,Legal,22,904,57
905,905,Accounting,39,905,59
906,906,Sales,100,906,32072
907,907,Legal,65,907,7
908,908,Accounting,34,908,1749
909,909,Marketing,4,909,846
910,910,Training,37,910,32962
911,911,Sales,81,911,05352
912,912,Accounting,22,912,50
913,913,Legal,31,913,92
914,914,Business Development,99,914,03
915,915,Marketing,36,915,25842
916,916,Product Management,59,916,3
917,917,Business Development,30,917,5
918,918,Marketing,54,918,05
919,919,Engineering,29,919,09
920,920,Human Resources,6,920,105
921,921,Marketing,60,921,15
922,922,Services,58,922,3
923,923,Business Development,34,923,0469
924,924,Sales,58,924,72
925,925,Sales,98,925,78155
926,926,Marketing,79,926,788
927,927,Engineering,63,927,485
928,928,Sales,23,928,84513
929,929,Marketing,63,929,7074
930,930,Product Management,77,930,458
931,931,Research and Development,20,931,77045
932,932,Accounting,96,932,44639
933,933,Sales,69,933,94
934,934,Research and Development,20,934,343
